round,time_start,time_end,lightweight_accuracy,heavyweight_accuracy,global_lightweight_accuracy,global_heavyweight_accuracy,lightweight_precision,heavyweight_precision,lightweight_recall,heavyweight_recall,lightweight_f1,heavyweight_f1,transfer_accuracy_light_to_heavy,transfer_accuracy_heavy_to_light,num_lightweight_samples,num_heavyweight_samples
1049,5240,5245,0.5097222222222223,0.4925,0.49472222222222223,0.4938888888888889,0.5859884379619,0.2724668814894379,0.13355287230150018,0.009330406147091108,0.20146955231155525,0.01781263202365864,0.9980555555555556,0.9980555555555556,30,30
1050,5245,5250,0.5105555555555555,0.49277777777777776,0.49472222222222223,0.4938888888888889,0.5915332289342791,0.2926587301587302,0.1309915843395536,0.00804976216611782,0.19867615884425996,0.015480579625419754,0.9980555555555556,0.9980555555555556,30,30
1051,5250,5255,0.5108333333333333,0.4927777777777778,0.49472222222222223,0.4938888888888889,0.5975853132766988,0.29777777777777775,0.12934504207830222,0.007135016465422612,0.19687955008563515,0.013786200541840555,0.9980555555555556,0.9980555555555556,30,30
1052,5255,5260,0.5112037037037037,0.4930555555555556,0.4938888888888889,0.4938888888888889,0.6082330700353181,0.33201058201058203,0.1225759238931577,0.0060373216245883645,0.18813455678189303,0.011739931560937089,0.9983333333333333,0.9983333333333333,30,30
1053,5260,5265,0.5112037037037037,0.4930555555555556,0.49472222222222223,0.4938888888888889,0.5735777722652475,0.338047138047138,0.11580680570801316,0.0043907793633369925,0.17935601698484263,0.008616262020859224,0.9991666666666666,0.9991666666666666,30,30
1054,5265,5270,0.5191666666666667,0.4932407407407407,0.49444444444444446,0.4938888888888889,0.6124230676748825,0.35833333333333334,0.15276253201609952,0.00402488108305891,0.23907214467479573,0.007917876412803688,0.9988888888888889,0.9988888888888889,30,30
1055,5270,5275,0.5187037037037037,0.49287037037037035,0.49444444444444446,0.4938888888888889,0.6179135238878404,0.33137254901960783,0.14544456641053785,0.003110135382363703,0.22946113425755454,0.006139261155448477,0.9988888888888889,0.9988888888888889,30,30
1056,5275,5280,0.5187962962962963,0.49333333333333335,0.49416666666666664,0.4938888888888889,0.6156017289685173,0.36270753512132825,0.14654226125137212,0.002927186242224662,0.2309586653934179,0.005790189429245592,0.9986111111111111,0.9986111111111111,30,30
1057,5280,5285,0.5175925925925925,0.49361111111111106,0.49416666666666664,0.4938888888888889,0.6138980351116223,0.3703703703703704,0.14123673618733992,0.00274423710208562,0.22385258891655116,0.005437827993039106,0.9986111111111111,0.9986111111111111,30,30
1058,5285,5290,0.5150925925925925,0.4937037037037037,0.49416666666666664,0.4938888888888889,0.615998417343977,0.3645224171539961,0.12623490669593854,0.0023783388218075376,0.20222381860235047,0.004721430554101101,0.9986111111111111,0.9986111111111111,30,30
1059,5290,5295,0.5113888888888889,0.4938888888888889,0.4938888888888889,0.4938888888888889,0.6313766203443114,0.3769063180827887,0.10739114526161726,0.0023783388218075376,0.17081077930837574,0.004723793503759345,0.9988888888888889,0.9988888888888889,30,30
1060,5295,5300,0.5108333333333334,0.49407407407407405,0.4938888888888889,0.4938888888888889,0.6175920027296175,0.3925925925925926,0.10647639956092207,0.0023783388218075376,0.17022838037150545,0.004726161598653644,0.9988888888888889,0.9988888888888889,30,30
1061,5300,5305,0.5167592592592593,0.49416666666666664,0.49694444444444447,0.4955555555555556,0.593812951154646,0.4021164021164021,0.17160629345042078,0.0023783388218075376,0.2523066755765375,0.004727347580818844,0.9891666666666666,0.9891666666666666,30,30
1062,5305,5310,0.5118518518518519,0.49361111111111106,0.49916666666666665,0.49583333333333335,0.5419608502990803,0.3264705882352941,0.22447859495060374,0.004939626783754116,0.3068837143202843,0.009707325877032361,0.9872222222222222,0.9872222222222222,30,30
1063,5310,5315,0.5111111111111112,0.49416666666666664,0.49694444444444447,0.4938888888888889,0.5426759985878381,0.37094017094017095,0.2158799853640688,0.004756677643615075,0.29688256158134946,0.009348012955736652,0.9919444444444444,0.9919444444444444,30,30
1064,5315,5320,0.5125000000000001,0.49490740740740735,0.4975,0.49416666666666664,0.5422820065448336,0.452020202020202,0.2151481888035126,0.004756677643615075,0.2933657595429808,0.00937357312241321,0.9916666666666667,0.9916666666666667,30,30
1065,5320,5325,0.5312037037037037,0.49638888888888894,0.49694444444444447,0.49527777777777776,0.5450148464097008,0.5581395348837209,0.3788876692279546,0.007500914745700696,0.3845399513586263,0.014728448733728803,0.9927777777777778,0.9927777777777778,30,30
1066,5325,5330,0.49898148148148147,0.497037037037037,0.4961111111111111,0.49444444444444446,0.5352855699669161,0.8736111111111112,0.36663007683863885,0.009147457006952067,0.35980282350392395,0.0179413438890295,0.9927777777777778,0.9927777777777778,30,30
1067,5330,5335,0.4999074074074074,0.4969444444444444,0.4961111111111111,0.49472222222222223,0.530100079903017,0.8271929824561403,0.37413099158433955,0.010428100987925355,0.37469656744219787,0.020385871003197473,0.9941666666666666,0.9941666666666666,30,30
1068,5335,5340,0.5009259259259259,0.4973148148148148,0.4961111111111111,0.49472222222222223,0.5396041766765808,0.8285543608124253,0.36169045005488476,0.011891694109037688,0.3603337973223044,0.023206423669723752,0.9941666666666666,0.9941666666666666,30,30
1069,5340,5345,0.5011111111111112,0.4973148148148148,0.49583333333333335,0.49472222222222223,0.5472531465149411,0.7603721948549534,0.3519941456275156,0.012989388949871936,0.3490577827229953,0.02527442192803724,0.9944444444444445,0.9944444444444445,30,30
1070,5345,5350,0.5014814814814815,0.4967592592592592,0.495,0.4938888888888889,0.5453693230186447,0.6669653524492234,0.34321258690084155,0.012989388949871936,0.34058786575580813,0.02524745527300658,0.995,0.995,30,30
1071,5350,5355,0.5015740740740741,0.4967592592592593,0.49472222222222223,0.49333333333333335,0.5572683124167397,0.6961050724637681,0.3347969264544457,0.011525795828759606,0.33284299162571196,0.022480540794954162,0.9952777777777778,0.9952777777777778,30,30
1072,5355,5360,0.5006481481481481,0.49648148148148147,0.495,0.4922222222222222,0.5666100272749719,0.7194337194337194,0.3207098426637395,0.007866813025978777,0.31991338586219276,0.015497915158734192,0.9961111111111111,0.9961111111111111,30,30
1073,5360,5365,0.5042592592592592,0.4968518518518519,0.4963888888888889,0.49416666666666664,0.5712560003140585,0.7125,0.34284668862056344,0.009696304427369191,0.35294763213812413,0.019001151310414764,0.9933333333333333,0.9933333333333333,30,30
1074,5365,5370,0.49499999999999994,0.49712962962962964,0.49722222222222223,0.49444444444444446,0.5680325974696991,0.7171717171717171,0.29345042078302236,0.01097694840834248,0.32177821182786465,0.021485367743181744,0.9944444444444445,0.9944444444444445,30,30
1075,5370,5375,0.49148148148148146,0.49740740740740746,0.49722222222222223,0.49472222222222223,0.572342125236906,0.7224603174603175,0.25594584705451884,0.011708744968898647,0.2962621043188986,0.022898998102286443,0.9947222222222222,0.9947222222222222,30,30
1076,5375,5380,0.5126851851851851,0.4973148148148148,0.49694444444444447,0.49527777777777776,0.5996915836179341,0.6983290762026394,0.34284668862056344,0.011891694109037688,0.33661703787870456,0.0232288865417794,0.995,0.995,30,30
1077,5380,5385,0.5143518518518518,0.49712962962962964,0.4963888888888889,0.49527777777777776,0.6107608312786192,0.7111111111111111,0.33680936699597513,0.011891694109037688,0.3317525219445429,0.02321127469267978,0.9944444444444445,0.9944444444444445,30,30
1078,5385,5390,0.5143518518518518,0.49722222222222223,0.49694444444444447,0.49527777777777776,0.6119627946365668,0.7987593504834885,0.3283937065495792,0.012257592389315772,0.3237467962493254,0.02391142848938344,0.9955555555555555,0.9955555555555555,30,30
1079,5390,5395,0.5159259259259259,0.49694444444444447,0.49666666666666665,0.49527777777777776,0.6276970703568158,0.7837606837606838,0.3205268935236004,0.012257592389315772,0.3195864402402994,0.023892711356205715,0.9958333333333333,0.9958333333333333,30,30
1080,5395,5400,0.5169444444444444,0.49722222222222223,0.4961111111111111,0.49527777777777776,0.6290356902356903,0.7904028245867437,0.30168313208927916,0.012806439809732895,0.309610729276118,0.024939646984441604,0.9969444444444444,0.9969444444444444,30,30
1081,5400,5405,0.5075,0.49712962962962964,0.49472222222222223,0.4938888888888889,0.6255972907584136,0.8388888888888889,0.11617270398829126,0.009879253567508232,0.17463489173746205,0.019385416763696393,0.9975,0.9975,30,30
1082,5405,5410,0.5071296296296296,0.4962037037037037,0.49472222222222223,0.4938888888888889,0.6193909237950689,0.8754578754578755,0.11342846688620563,0.006037321624588365,0.17160626511227947,0.01193800325806392,0.9986111111111111,0.9986111111111111,30,30
1083,5410,5415,0.5064814814814814,0.4962962962962963,0.49527777777777776,0.4938888888888889,0.6114723902762601,0.8717948717948718,0.1119648737650933,0.006220270764727406,0.1703563249739729,0.01230726456511235,0.9980555555555556,0.9980555555555556,30,30
1084,5415,5420,0.5069444444444444,0.4943518518518519,0.49527777777777776,0.4938888888888889,0.6059093606289868,0.7238095238095239,0.11251372118551044,0.00274423710208562,0.17195799263237277,0.0054539693316119795,0.9980555555555556,0.9980555555555556,30,30
1085,5420,5425,0.505925925925926,0.49407407407407405,0.4938888888888889,0.4938888888888889,0.6283946412352407,0.671957671957672,0.09732894255397,0.0023783388218075376,0.14918517187118438,0.004726962271415477,0.9994444444444445,0.9994444444444445,30,30
1086,5425,5430,0.5058333333333334,0.4939814814814815,0.4938888888888889,0.4938888888888889,0.6211208879687141,0.6571428571428571,0.0960482985729967,0.0023783388218075376,0.14788766463392072,0.004726167293766273,0.9994444444444445,0.9994444444444445,30,30
1087,5430,5435,0.5057407407407407,0.4939814814814815,0.4938888888888889,0.4938888888888889,0.6131339674817936,0.6571428571428571,0.09549945115257959,0.0023783388218075376,0.14720823587532886,0.004726167293766273,0.9994444444444445,0.9994444444444445,30,30
1088,5435,5440,0.5046296296296297,0.49361111111111117,0.4938888888888889,0.4938888888888889,0.5989244690617689,0.6115384615384615,0.09366995975118918,0.002927186242224662,0.14513205657510164,0.005804853569159447,0.9994444444444445,0.9994444444444445,30,30
1089,5440,5445,0.5043518518518518,0.4927777777777778,0.4938888888888889,0.4938888888888889,0.5899371742700078,0.23093681917211328,0.09293816319063301,0.0021953896816684962,0.14434307093733909,0.0043494022428698645,0.9994444444444445,0.9994444444444445,30,30
1090,5445,5450,0.5043518518518518,0.4924074074074074,0.4938888888888889,0.4938888888888889,0.5895745251467155,0.20350877192982456,0.09220636663007682,0.0021953896816684962,0.14350668083408522,0.004343891687372695,0.9994444444444445,0.9994444444444445,30,30
1091,5450,5455,0.5044444444444444,0.4927777777777778,0.4938888888888889,0.4938888888888889,0.5915355636495906,0.21266968325791857,0.0920234174899378,0.001646542261251372,0.1435075113876784,0.003267384092468215,0.9994444444444445,0.9994444444444445,30,30
1092,5455,5460,0.504537037037037,0.49342592592592593,0.4938888888888889,0.4938888888888889,0.5923338984804706,0.26851851851851855,0.09202341748993781,0.001463593121112331,0.14363926420558246,0.0029110113575699895,0.9994444444444445,0.9994444444444445,30,30
1093,5460,5465,0.5039814814814815,0.4938888888888889,0.4938888888888889,0.4922222222222222,0.5777472487027081,0.3280423280423281,0.09110867178924259,0.001463593121112331,0.14228433668743565,0.002913992529086923,0.9977777777777778,0.9977777777777778,30,30
1094,5465,5470,0.5024074074074074,0.4946296296296296,0.49333333333333335,0.4925,0.5303898013394835,0.4222222222222222,0.0889132821075741,0.0034760336626417855,0.13887264301496385,0.006895300308473962,0.9980555555555556,0.9980555555555556,30,30
1095,5470,5475,0.5027777777777778,0.49490740740740735,0.4938888888888889,0.49277777777777776,0.5336754020591273,0.41,0.08873033296743504,0.005122575923893157,0.1387141244205973,0.010117256397429017,0.9983333333333333,0.9983333333333333,30,30
1096,5475,5480,0.5030555555555556,0.4956481481481481,0.4938888888888889,0.49194444444444446,0.5447455637473033,0.42615740740740743,0.08873033296743506,0.008964507866813026,0.13924366824262366,0.017549455165484205,0.9975,0.9975,30,30
1097,5480,5485,0.5024074074074074,0.4944444444444444,0.49333333333333335,0.49277777777777776,0.5344832718369249,0.36251965408805037,0.08708379070618368,0.011708744968898647,0.13664818798893744,0.02267882644043832,0.9966666666666667,0.9966666666666667,30,30
1098,5485,5490,0.5019444444444444,0.49425925925925923,0.4922222222222222,0.49277777777777776,0.520063349170626,0.42948717948717946,0.08525429930479327,0.002927186242224662,0.1338550081707451,0.005814680220321171,0.9972222222222222,0.9972222222222222,30,30
1099,5490,5495,0.5020370370370371,0.49425925925925923,0.4922222222222222,0.4922222222222222,0.5201584527025492,0.4318181818181818,0.08580314672521039,0.00274423710208562,0.13535173274436071,0.005453752570855056,0.9977777777777778,0.9977777777777778,30,30
1100,5495,5500,0.5014814814814815,0.49453703703703705,0.4922222222222222,0.49194444444444446,0.5135677455902542,0.5555555555555555,0.0845225027442371,0.002927186242224662,0.13367573769705907,0.005821232953332503,0.9986111111111111,0.9986111111111111,30,30
1101,5500,5505,0.4998148148148149,0.4935185185185185,0.4911111111111111,0.48944444444444446,0.5328466910821587,0.40277777777777785,0.29857299670691545,0.002561287961946579,0.30251111760826466,0.005085904576381581,0.9877777777777778,0.9877777777777778,30,30
1102,5505,5510,0.5012962962962964,0.492962962962963,0.49277777777777776,0.4913888888888889,0.5302301835697868,0.35000000000000003,0.2939992682034394,0.002561287961946579,0.2963894161922134,0.005078406854509156,0.9897222222222222,0.9897222222222222,30,30
1103,5510,5515,0.505925925925926,0.49287037037037035,0.49333333333333335,0.4913888888888889,0.542298891578545,0.3354978354978355,0.2954628613245518,0.002927186242224662,0.30135232347543045,0.005798518543806111,0.9913888888888889,0.9913888888888889,30,30
1104,5515,5520,0.5138888888888888,0.4930555555555555,0.5025,0.4913888888888889,0.5737205422753034,0.35583160800552105,0.3077204537138675,0.003293084522502744,0.32099788040113814,0.006519814764872344,0.8938888888888888,0.8938888888888888,30,30
1105,5520,5525,0.5194444444444445,0.49333333333333335,0.5061111111111111,0.4913888888888889,0.5714650470310848,0.3886328725038402,0.3294914013904135,0.0042078302231979515,0.34682941826616226,0.008306240690276313,0.8908333333333334,0.8908333333333334,30,30
1106,5525,5530,0.532037037037037,0.4937962962962963,0.5069444444444444,0.4911111111111111,0.5574978554281564,0.41353383458646614,0.4045005488474204,0.005305525064032199,0.4143360827956908,0.010437822335462747,0.9047222222222222,0.9047222222222222,30,30
1107,5530,5535,0.5302777777777777,0.49453703703703705,0.5044444444444445,0.49194444444444446,0.553401500460324,0.4356532356532356,0.41529454811562383,0.009330406147091108,0.4238029591915377,0.01798650050890224,0.9147222222222222,0.9147222222222222,30,30
1108,5535,5540,0.5305555555555556,0.5022222222222222,0.505,0.5055555555555555,0.5450129141520335,0.5046235998958062,0.4129162092938163,0.04152945481156239,0.4236347640057172,0.07016112934448016,0.92,0.92,30,30
1109,5540,5545,0.5197222222222223,0.4981481481481482,0.5072222222222222,0.4888888888888889,0.5271856067410152,0.5187084520417854,0.3691913648005854,0.05525064032199048,0.3975035780336031,0.08605227412788612,0.9588888888888889,0.9588888888888889,30,30
1110,5545,5550,0.5425,0.4910185185185185,0.51,0.5063888888888889,0.5538128149419813,0.5379148481963659,0.4828027808269301,0.09495060373216246,0.45920495544508216,0.13387689937977895,0.9769444444444444,0.9769444444444444,30,30
1111,5550,5555,0.5453703703703704,0.49120370370370375,0.5130555555555556,0.5083333333333333,0.5583065183663565,0.6193332086661502,0.49176728869374314,0.13556531284302964,0.4648997431071919,0.18664685671515868,0.9791666666666666,0.9791666666666666,30,30
1112,5555,5560,0.546574074074074,0.48712962962962963,0.5138888888888888,0.5097222222222222,0.5575381232508638,0.5383165599139218,0.4882912550311014,0.17453347969264543,0.4664636726089435,0.23549811165498336,0.9819444444444444,0.9819444444444444,30,30
1113,5560,5565,0.5437962962962963,0.4877777777777778,0.5130555555555556,0.5122222222222222,0.56109618316331,0.5192808845195472,0.47328942553969994,0.19959751189169408,0.46229367680710626,0.2644562884925635,0.9880555555555556,0.9880555555555556,30,30
